ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
blade pork steaks,cow,non-veg,55.0,0.055
chuck steaks,cow,non-veg,55.0,0.055
minced steak,cow,non-veg,55.0,0.055
veal round steak,cow,non-veg,55.0,0.055
veal mince,cow,non-veg,55.0,0.055
veal loin,cow,non-veg,55.0,0.055
minced lean steak,cow,non-veg,55.0,0.055
veal kidneys,cow,non-veg,55.0,0.055
veal for stew,cow,non-veg,55.0,0.055
extra lean ground beef,cow,non-veg,55.0,0.055
minced beef,cow,non-veg,55.0,0.055
veal escalopes,cow,non-veg,55.0,0.055
chuck eye steak,cow,non-veg,55.0,0.055
chuck roast,cow,non-veg,55.0,0.055
veal cutlets,cow,non-veg,55.0,0.055
beef,cow,non-veg,55.0,0.055
smoked beef,cow,non-veg,55.0,0.055
veal chops,cow,non-veg,55.0,0.055
veal,cow,non-veg,55.0,0.055
rindergehacktes,cow,non-veg,55.0,0.055
rindfleisch,cow,non-veg,55.0,0.055
lean ground beef,cow,non-veg,55.0,0.055
grassfed beef,cow,non-veg,55.0,0.055
roast beef,cow,non-veg,55.0,0.055
tbone steak,cow,non-veg,55.0,0.055
roast beef deli meat,cow,non-veg,55.0,0.055
 lean ground beef,cow,non-veg,55.0,0.055
tenderloin steaks,cow,non-veg,55.0,0.055
veal scallopini,cow,non-veg,55.0,0.055
veal scallops,cow,non-veg,55.0,0.055
minute steaks,cow,non-veg,55.0,0.055
veal scaloppini,cow,non-veg,55.0,0.055
steak tips,cow,non-veg,55.0,0.055
stir fry beef meat,cow,non-veg,55.0,0.055
all beef hot dogs,cow,non-veg,55.0,0.055
strip steaks,cow,non-veg,55.0,0.055
casserole steak,cow,non-veg,55.0,0.055
steak,cow,non-veg,55.0,0.055
lean minced beef,cow,non-veg,55.0,0.055
lean steak,cow,non-veg,55.0,0.055
leg of veal,cow,non-veg,55.0,0.055
lamb steaks,cow,non-veg,55.0,0.055
pork steaks,cow,non-veg,55.0,0.055
lamb leg steaks,cow,non-veg,55.0,0.055
ranch steak,cow,non-veg,55.0,0.055
flat iron steaks,cow,non-veg,55.0,0.055
flank steak,cow,non-veg,55.0,0.055
pork schnitzel,cow,non-veg,55.0,0.055
calamari steak,cow,non-veg,55.0,0.055
rib eye steaks,cow,non-veg,55.0,0.055
new york strip steaks,cow,non-veg,55.0,0.055
vegan beef crumbles,cow,non-veg,55.0,0.055
rib steaks,cow,non-veg,55.0,0.055
filet mignon steaks,cow,non-veg,55.0,0.055
veal steak,cow,non-veg,55.0,0.055
veal shoulder,cow,non-veg,55.0,0.055
veal shanks,cow,non-veg,55.0,0.055
ground beef,cow,non-veg,55.0,0.055
lean beef,cow,non-veg,55.0,0.055
beef stew,cow,non-veg,55.0,0.055
shoulder steak,cow,non-veg,55.0,0.055
beef shin,cow,non-veg,55.0,0.055
beef short ribs,cow,non-veg,55.0,0.055
beef shoulder,cow,non-veg,55.0,0.055
beef shoulder roast,cow,non-veg,55.0,0.055
diced beef,cow,non-veg,55.0,0.055
beef sirloin,cow,non-veg,55.0,0.055
beef steak,cow,non-veg,55.0,0.055
ground steak,cow,non-veg,55.0,0.055
schnitzel,cow,non-veg,55.0,0.055
shell steak,cow,non-veg,55.0,0.055
beef stew meat,cow,non-veg,55.0,0.055
blade steak,cow,non-veg,55.0,0.055
cube steaks,cow,non-veg,55.0,0.055
beef schnitzel,cow,non-veg,55.0,0.055
beef strips,cow,non-veg,55.0,0.055
cubed beef,cow,non-veg,55.0,0.055
beef tenderloin,cow,non-veg,55.0,0.055
tri tip,cow,non-veg,55.0,0.055
topside steak,cow,non-veg,55.0,0.055
top sirloin steak,cow,non-veg,55.0,0.055
beef tenderloin steaks,cow,non-veg,55.0,0.055
top round steak,cow,non-veg,55.0,0.055
beef tendons,cow,non-veg,55.0,0.055
top loin steaks,cow,non-veg,55.0,0.055
hebrew national beef franks,cow,non-veg,55.0,0.055
beef tongue,cow,non-veg,55.0,0.055
beef shank,cow,non-veg,55.0,0.055
hanger steak,cow,non-veg,55.0,0.055
cooked steak,cow,non-veg,55.0,0.055
beef gravy,cow,non-veg,55.0,0.055
skirt steak,cow,non-veg,55.0,0.055
rump steak,cow,non-veg,55.0,0.055
halibut steak,cow,non-veg,55.0,0.055
ground veal,cow,non-veg,55.0,0.055
beef consomme,cow,non-veg,55.0,0.055
ham steak,cow,non-veg,55.0,0.055
sirloin tip steak,cow,non-veg,55.0,0.055
sirloin steak,cow,non-veg,55.0,0.055
beef fat,cow,non-veg,55.0,0.055
beef for stew,cow,non-veg,55.0,0.055
beef rump steaks,cow,non-veg,55.0,0.055
sandwich steak,cow,non-veg,55.0,0.055
beef brisket,cow,non-veg,55.0,0.055
beef hot dogs,cow,non-veg,55.0,0.055
beef hot links,cow,non-veg,55.0,0.055
beef jerky,cow,non-veg,55.0,0.055
beef kidney,cow,non-veg,55.0,0.055
beef liver,cow,non-veg,55.0,0.055
beef marrow,cow,non-veg,55.0,0.055
beef rib roast,cow,non-veg,55.0,0.055
beef ribs,cow,non-veg,55.0,0.055
beef roast,cow,non-veg,55.0,0.055
beef round,cow,non-veg,55.0,0.055
beef rump,cow,non-veg,55.0,0.055
round steaks,cow,non-veg,55.0,0.055
lamb shoulder chops,lamb,non-veg,45.0,0.045
lamb stew meat,lamb,non-veg,45.0,0.045
lambs liver,lamb,non-veg,45.0,0.045
lamb shoulder roast,lamb,non-veg,45.0,0.045
